code,date,emp,emp_employees,emp_selfemp,hours,hours_employees,hours_selfemp,hours_factor,hours_week,self_emp_share,emp_agri,emp_employees_agri,emp_selfemp_agri,hours_agri,hours_employees_agri,hours_selfemp_agri,emp_public,emp_employees_public,emp_selfemp_public,hours_public,hours_employees_public,hours_selfemp_public,urate,vrate,uv_source,theta
GBR,2025-01-01,33975.5,29445.0,4530.4,14067.0,12196.6,1870.3,1.0,31.848741684,13.334314432,347.1,193.3,153.8,185.9,96.4,89.5,9013.2,8307.6,705.6,3476.3,3227.9,248.4,,,,
GBR,2025-04-01,34213.9,29695.1,4518.8,14203.9,12341.2,1862.7,1.0,31.934614069,13.207497538,359.7,199.9,159.9,198.3,105.6,92.7,9085.8,8378.5,707.4,3514.0,3266.1,247.8,,,,
GBR,2025-07-01,34192.3,29694.0,4498.3,14121.1,12293.9,1827.2,1.0,31.768511084,13.155885974,378.2,202.6,175.6,200.8,101.6,99.2,9137.1,8406.9,730.3,3522.4,3281.1,241.3,,,,
GBR,2025-10-01,34243.9,29750.0,4494.0,14210.8,12357.5,1853.3,1.0,31.922136834,13.123505208,368.0,191.1,176.9,202.5,95.0,107.5,9175.3,8450.3,725.0,3601.3,3347.0,254.2,,,,
GRC,1995-01-01,4149.8,2446.2,1703.6,2263.3,1216.2,1047.1,1.0,41.9538291,41.052580847,775.8,138.0,637.8,455.1,84.7,370.3,756.4,699.3,57.1,318.7,282.5,36.2,,,,
GRC,1995-04-01,4150.8,2457.2,1693.6,2235.0,1209.0,1026.0,1.0,41.419263015,40.801773152,768.7,141.3,627.4,442.5,84.3,358.2,759.4,702.5,56.9,319.5,283.9,35.7,,,,
GRC,1995-07-01,4157.2,2465.5,1691.7,2246.0,1220.5,1025.5,1.0,41.559037518,40.693255076,763.3,142.1,621.1,436.8,84.4,352.4,759.1,702.3,56.8,323.2,286.3,36.9,,,,
GRC,1995-10-01,4149.4,2473.2,1676.2,2248.1,1219.2,1028.9,1.0,41.676090334,40.396201861,758.0,144.0,614.0,442.6,85.6,357.0,763.9,706.5,57.4,320.8,285.8,35.0,,,,
GRC,1996-01-01,4126.5,2440.9,1685.6,2252.5,1211.2,1041.3,1.0,41.989393134,40.848176421,763.4,135.6,627.8,451.7,83.7,368.0,773.9,714.8,59.1,326.1,288.6,37.5,,,,
GRC,1996-04-01,4130.5,2453.8,1676.8,2218.0,1204.0,1014.0,1.0,41.306230387,40.595569544,756.5,139.4,617.0,432.8,82.9,349.9,776.9,718.1,58.8,327.2,290.2,37.0,,,,
GRC,1996-07-01,4139.0,2462.5,1676.5,2230.4,1217.9,1012.5,1.0,41.451855707,40.504952887,751.2,140.4,610.8,425.5,83.1,342.4,776.2,717.5,58.7,332.3,294.0,38.3,,,,
GRC,1996-10-01,4135.2,2472.0,1663.1,2235.7,1215.1,1020.5,1.0,41.588538179,40.218127297,746.1,142.6,603.6,437.0,84.7,352.3,781.2,722.0,59.2,327.3,291.2,36.2,,,,
GRC,1997-01-01,4107.9,2447.0,1660.9,2252.5,1213.3,1039.1,1.0,42.179515268,40.431850824,735.1,129.8,605.3,445.7,81.1,364.5,775.8,716.6,59.2,324.4,286.9,37.5,,,,
GRC,1997-04-01,4116.9,2461.9,1655.0,2201.3,1205.0,996.3,1.0,41.130649088,40.200150599,728.8,134.8,594.0,411.2,79.6,331.6,778.8,720.1,58.8,326.0,289.1,36.9,,,,
GRC,1997-07-01,4132.9,2473.7,1659.2,2215.7,1224.8,990.9,1.0,41.239435152,40.146144354,723.8,136.1,587.7,399.9,80.0,319.9,776.8,718.2,58.6,335.9,297.6,38.3,,,,
GRC,1997-10-01,4134.8,2484.8,1650.0,2229.2,1217.2,1012.1,1.0,41.471636615,39.905194931,719.2,139.0,580.2,425.5,82.6,342.9,782.8,723.5,59.2,325.1,289.1,36.1,,,,
GRC,1998-01-01,4273.8,2553.2,1720.6,2283.6,1260.3,1023.3,1.0,41.101955745,40.25925406,734.3,130.6,603.7,397.4,77.3,320.1,795.9,733.0,62.9,341.5,300.1,41.4,,,,
GRC,1998-04-01,4290.5,2570.0,1720.6,2344.7,1270.5,1074.3,1.0,42.037417192,40.10255215,728.1,138.0,590.1,435.5,82.7,352.8,799.0,736.8,62.2,336.5,297.3,39.2,,,,
GRC,1998-07-01,4313.2,2587.2,1726.0,2341.3,1265.9,1075.4,1.0,41.75554113,40.016692943,723.0,140.1,583.0,442.1,82.7,359.4,795.2,733.4,61.8,322.3,284.7,37.6,,,,
GRC,1998-10-01,4316.6,2606.1,1710.5,2295.2,1290.6,1004.6,1.0,40.901136578,39.626094611,718.8,144.3,574.4,395.4,88.8,306.6,802.4,739.9,62.5,340.8,301.2,39.6,,,,
GRC,1999-01-01,4344.4,2663.3,1681.0,2293.1,1298.6,994.6,1.0,40.602225323,38.69349047,750.6,156.6,594.0,407.1,89.3,317.8,800.8,746.6,54.2,331.9,297.2,34.6,,,,
GRC,1999-04-01,4306.5,2653.7,1652.8,2324.3,1312.7,1011.6,1.0,41.516848413,38.379194241,716.0,132.4,583.6,423.2,82.4,340.8,799.8,744.3,55.5,333.1,298.0,35.2,,,,
GRC,1999-07-01,4295.9,2635.0,1660.9,2325.0,1302.5,1022.5,1.0,41.631824262,38.662445588,720.1,121.5,598.6,429.8,75.8,354.0,810.5,755.2,55.3,334.0,299.2,34.8,,,,
GRC,1999-10-01,4294.2,2624.8,1669.5,2323.7,1309.1,1014.6,1.0,41.625018361,38.878021517,731.2,128.2,603.0,416.2,72.1,344.1,807.5,748.8,58.7,348.0,310.5,37.5,,,,
GRC,2000-01-01,4288.2,2644.9,1643.3,2318.8,1305.6,1013.2,1.0,41.59536187,38.321440231,706.1,129.2,576.9,406.7,76.1,330.6,818.9,765.2,53.7,346.9,311.5,35.4,,,,
GRC,2000-04-01,4320.5,2672.9,1647.6,2321.5,1321.9,999.5,1.0,41.332466862,38.134475176,709.6,140.4,569.1,400.6,82.8,317.8,828.3,772.2,56.1,351.5,315.3,36.3,,,,
GRC,2000-07-01,4333.0,2694.0,1638.9,2323.8,1328.1,995.8,1.0,41.254060963,37.823678745,698.0,141.7,556.3,400.1,84.5,315.6,841.0,782.8,58.3,354.1,317.2,36.9,,,,
GRC,2000-10-01,4347.0,2717.9,1629.1,2339.9,1331.9,1008.0,1.0,41.406097928,37.47642052,678.1,127.0,551.1,407.7,77.8,329.9,844.3,786.5,57.8,346.8,311.8,34.9,,,,
GRC,2001-01-01,4366.0,2737.5,1628.5,2351.3,1337.1,1014.1,1.0,41.426759223,37.299587723,664.7,126.3,538.4,405.8,75.4,330.4,835.3,774.0,61.3,342.8,307.6,35.2,,,,
GRC,2001-04-01,4335.6,2718.7,1616.9,2301.5,1330.1,971.4,1.0,40.833670435,37.293569517,655.2,117.0,538.2,369.3,68.7,300.6,833.9,771.8,62.2,347.1,310.6,36.6,,,,
GRC,2001-07-01,4332.2,2753.2,1579.0,2331.5,1372.0,959.5,1.0,41.398401239,36.447994091,644.7,133.5,511.2,366.9,80.5,286.4,849.6,785.7,63.9,364.0,323.7,40.3,,,,
GRC,2001-10-01,4301.6,2729.7,1571.8,2310.4,1353.6,956.8,1.0,41.315574884,36.539892133,628.0,127.4,500.6,359.2,76.5,282.7,833.0,773.2,59.9,356.1,319.9,36.2,,,,
GRC,2002-01-01,4380.1,2801.9,1578.2,2302.6,1364.4,938.2,1.0,40.438135413,36.031140842,630.9,115.4,515.5,346.2,64.7,281.5,862.9,811.6,51.3,356.3,324.0,32.3,,,,
GRC,2002-04-01,4438.9,2848.6,1590.2,2376.5,1403.2,973.3,1.0,41.183106695,35.824190678,639.9,128.3,511.6,372.7,77.2,295.4,862.1,810.2,51.8,359.7,326.3,33.4,,,,
GRC,2002-07-01,4455.6,2852.7,1602.9,2390.9,1413.5,977.4,1.0,41.277355376,35.974952868,642.2,122.1,520.2,372.3,74.0,298.3,867.4,814.6,52.8,364.4,331.0,33.4,,,,
GRC,2002-10-01,4484.9,2885.6,1599.4,2396.1,1419.5,976.5,1.0,41.096877214,35.661887668,637.9,127.4,510.5,377.2,78.7,298.4,875.9,821.5,54.4,364.7,332.4,32.3,,,,
GRC,2003-01-01,4479.9,2885.5,1594.4,2396.0,1432.2,963.8,1.0,41.141028217,35.590080136,629.2,125.6,503.6,351.8,74.9,276.9,868.1,815.4,52.7,367.0,332.2,34.9,,,,
GRC,2003-04-01,4488.1,2898.1,1590.0,2400.0,1427.6,972.4,1.0,41.134418711,35.427018115,622.8,118.6,504.1,363.7,71.5,292.2,882.3,828.9,53.3,366.6,332.8,33.7,,,,
GRC,2003-07-01,4498.9,2907.1,1591.8,2393.3,1429.7,963.5,1.0,40.92111405,35.381982262,618.4,119.8,498.5,360.1,72.4,287.7,888.5,834.6,53.9,366.2,333.3,32.8,,,,
GRC,2003-10-01,4506.7,2907.2,1599.4,2378.5,1413.5,965.0,1.0,40.597674232,35.489382475,616.5,117.7,498.7,357.8,68.7,289.1,877.6,822.4,55.2,361.3,328.8,32.6,,,,
GRC,2004-01-01,4572.8,3001.8,1571.0,2343.7,1414.3,929.4,1.0,39.425431986,34.355318404,552.4,129.9,422.5,295.0,68.9,226.0,969.5,908.8,60.6,387.6,349.0,38.6,,,,
GRC,2004-04-01,4606.8,3011.3,1595.6,2453.2,1468.9,984.3,1.0,40.962857582,34.635755839,554.8,113.7,441.1,331.4,68.1,263.3,977.6,915.1,62.5,405.1,365.5,39.6,,,,
GRC,2004-07-01,4615.7,3008.4,1607.3,2454.4,1474.9,979.5,1.0,40.903871569,34.822453799,548.8,97.1,451.8,325.7,60.5,265.2,972.0,908.8,63.2,403.4,366.2,37.2,,,,
GRC,2004-10-01,4643.1,3008.7,1634.4,2478.6,1493.3,985.3,1.0,41.063414198,35.200620275,552.9,86.1,466.8,317.7,56.9,260.7,973.3,911.2,62.0,418.7,379.4,39.2,,,,
GRC,2005-01-01,4621.3,2970.3,1651.0,2497.2,1490.0,1007.2,1.0,41.566725314,35.725878,562.9,79.0,483.8,322.3,26.9,295.4,951.3,892.2,59.1,425.2,388.7,36.5,,,,
GRC,2005-04-01,4642.5,2969.6,1672.9,2517.8,1497.4,1020.4,1.0,41.718238681,36.03446419,561.3,75.6,485.7,323.5,24.6,298.9,947.9,888.4,59.6,425.7,388.7,37.0,,,,
GRC,2005-07-01,4644.4,2973.5,1670.8,2490.3,1483.5,1006.8,1.0,41.24570202,35.974506933,560.6,73.6,487.0,321.5,23.8,297.7,959.5,898.7,60.8,426.6,391.1,35.5,,,,
GRC,2005-10-01,4694.9,3022.4,1672.5,2557.4,1540.4,1017.0,1.0,41.901441335,35.623761954,548.1,74.5,473.6,314.7,28.3,286.4,968.5,908.9,59.6,441.0,404.2,36.8,,,,
GRC,2006-01-01,4730.6,3056.8,1673.9,2551.1,1558.2,992.9,1.0,41.48278475,35.38451782,555.9,86.9,468.9,320.4,51.1,269.2,981.6,921.5,60.1,441.0,403.8,37.2,,,,
GRC,2006-04-01,4727.8,3061.9,1665.9,2515.4,1530.9,984.6,1.0,40.92650021,35.236262109,553.8,86.7,467.1,322.4,50.3,272.1,993.8,930.7,63.1,444.1,405.9,38.2,,,,
GRC,2006-07-01,4757.9,3087.9,1670.0,2556.5,1563.4,993.2,1.0,41.332067961,35.099518695,546.8,86.8,460.1,320.6,51.7,268.9,1008.3,943.2,65.1,455.6,416.9,38.7,,,,
GRC,2006-10-01,4759.4,3083.7,1675.7,2562.4,1563.8,998.7,1.0,41.414399359,35.208219523,546.0,83.1,462.9,319.2,51.8,267.5,1005.4,940.1,65.3,452.6,413.2,39.4,,,,
GRC,2007-01-01,4789.2,3116.3,1672.9,2567.9,1590.5,977.4,1.0,41.245044941,34.930677357,548.9,81.3,467.6,311.0,48.3,262.7,1022.0,954.1,67.8,457.5,416.4,41.2,,,,
GRC,2007-04-01,4794.6,3128.2,1666.4,2548.9,1577.2,971.7,1.0,40.893761892,34.755766904,542.5,82.8,459.7,306.6,48.5,258.1,1027.3,959.0,68.3,454.6,414.0,40.6,,,,
GRC,2007-07-01,4806.8,3163.0,1643.8,2557.4,1602.5,954.9,1.0,40.925995865,34.197387035,531.6,84.2,447.4,304.9,51.1,253.8,1018.0,953.6,64.5,449.8,413.8,36.1,,,,
GRC,2007-10-01,4840.2,3198.8,1641.3,2592.0,1633.8,958.2,1.0,41.193466259,33.909755795,536.5,90.6,445.8,304.8,53.7,251.0,1020.5,954.6,65.9,456.8,417.4,39.5,,,,
GRC,2008-01-01,4857.8,3203.7,1654.0,2581.3,1625.9,955.4,1.0,40.874786624,34.048334637,540.8,87.3,453.5,295.7,51.4,244.3,1015.4,951.7,63.7,458.6,416.7,42.0,,,,
GRC,2008-04-01,4870.9,3225.6,1645.2,2597.1,1639.0,958.1,1.0,41.014375799,33.776098873,540.3,87.0,453.3,294.3,50.6,243.8,1013.7,953.2,60.5,457.9,419.0,38.8,,,,
GRC,2008-07-01,4867.4,3209.5,1657.9,2550.3,1598.9,951.5,1.0,40.304253416,34.061305831,533.2,83.2,450.0,290.8,48.2,242.7,1015.1,952.2,62.8,446.6,409.0,37.6,,,,
GRC,2008-10-01,4879.1,3215.0,1664.2,2601.8,1635.2,966.6,1.0,41.019544903,34.108749564,537.3,80.2,457.1,294.3,47.5,246.8,1012.4,950.2,62.2,455.4,415.9,39.6,,,,
GRC,2009-01-01,4853.9,3198.3,1655.7,2551.8,1615.0,936.8,1.0,40.4401219,34.110715095,537.3,77.6,459.8,286.7,46.8,239.9,1003.1,938.4,64.7,453.5,416.0,37.5,,,,
GRC,2009-04-01,4848.7,3195.9,1652.8,2544.5,1603.6,940.9,1.0,40.367679838,34.087487368,545.8,82.6,463.1,294.5,49.1,245.4,1008.9,945.8,63.2,448.2,411.6,36.6,,,,
GRC,2009-07-01,4832.9,3187.6,1645.3,2529.7,1584.2,945.4,1.0,40.264087337,34.043741853,558.0,91.0,466.9,310.8,53.6,257.2,1013.6,951.4,62.2,443.8,409.0,34.8,,,,
GRC,2009-10-01,4806.5,3165.7,1640.8,2517.5,1587.9,929.6,1.0,40.289991918,34.137106002,564.7,94.9,469.9,309.9,56.9,253.0,1012.5,947.5,65.0,451.4,413.8,37.6,,,,
GRC,2010-01-01,4785.1,3174.3,1610.8,2428.9,1519.8,909.1,1.0,39.04588442,33.662828363,555.0,108.5,446.5,306.0,59.9,246.1,1022.4,956.8,65.6,422.0,391.5,30.5,,,,
GRC,2010-04-01,4733.6,3158.6,1575.0,2424.3,1528.3,896.0,1.0,39.39593869,33.272773365,543.6,105.5,438.1,300.7,59.4,241.3,1025.5,958.6,66.9,427.2,396.4,30.8,,,,
GRC,2010-07-01,4679.1,3125.5,1553.7,2371.4,1491.5,879.9,1.0,38.985143428,33.205103546,543.1,113.3,429.8,295.0,64.0,231.1,1013.9,947.7,66.3,416.9,386.9,30.0,,,,
GRC,2010-10-01,4630.5,3098.3,1532.2,2369.6,1492.9,876.7,1.0,39.364414875,33.089299212,535.5,111.8,423.7,289.7,60.0,229.6,1000.5,931.7,68.8,416.6,385.5,31.2,,,,
GRC,2011-01-01,4597.8,3075.1,1522.7,2368.0,1489.8,878.2,1.0,39.61760976,33.118012963,539.2,107.6,431.6,294.1,57.8,236.3,1001.0,929.3,71.8,426.5,392.9,33.6,,,,
GRC,2011-04-01,4566.3,3039.1,1527.2,2339.5,1469.8,869.7,1.0,39.41080053,33.445021133,534.5,111.2,423.3,294.9,60.2,234.7,998.4,928.5,69.9,423.5,390.6,32.8,,,,
GRC,2011-07-01,4485.5,2993.4,1492.1,2307.2,1455.4,851.8,1.0,39.566809291,33.264964887,529.7,108.1,421.6,292.4,59.2,233.1,1010.9,938.7,72.1,438.7,402.0,36.7,,,,
GRC,2011-10-01,4383.3,2902.2,1481.1,2258.2,1403.2,855.0,1.0,39.629432689,33.789610567,527.6,114.1,413.6,295.9,62.3,233.6,970.9,901.7,69.2,417.0,384.6,32.4,,,,
GRC,2012-01-01,4418.7,2931.7,1487.0,2333.7,1438.9,894.8,1.0,40.626289319,33.652431711,532.7,114.3,418.4,312.4,61.4,251.0,979.2,906.6,72.6,424.3,387.9,36.5,,,,
GRC,2012-04-01,4338.1,2852.4,1485.7,2260.3,1382.2,878.1,1.0,40.0795811,34.247712132,533.7,118.6,415.1,311.1,61.0,250.1,960.4,891.2,69.2,416.7,381.5,35.1,,,,
GRC,2012-07-01,4283.4,2808.5,1474.9,2250.5,1372.2,878.3,1.0,40.415414067,34.432927114,528.1,108.5,419.5,313.2,55.1,258.1,957.1,888.1,69.0,423.5,387.3,36.2,,,,
GRC,2012-10-01,4264.7,2809.8,1454.9,2236.7,1364.4,872.3,1.0,40.343716124,34.114943607,525.7,107.9,417.8,320.6,57.0,263.6,960.1,891.6,68.4,418.8,385.4,33.4,,,,
GRC,2013-01-01,4266.3,2819.7,1446.6,2258.0,1374.8,883.3,1.0,40.712633357,33.907601434,523.8,108.3,415.5,330.6,58.0,272.7,947.8,879.7,68.1,417.9,386.6,31.3,,,,
GRC,2013-04-01,4275.1,2829.4,1445.7,2251.6,1374.9,876.7,1.0,40.513672195,33.816752824,527.1,107.8,419.3,330.5,57.9,272.5,957.2,885.0,72.2,425.1,390.0,35.1,,,,
GRC,2013-07-01,4309.3,2855.7,1453.6,2270.5,1400.0,870.5,1.0,40.529516663,33.731696563,532.1,113.7,418.3,328.4,60.5,268.0,964.0,891.5,72.5,430.5,394.2,36.3,,,,
GRC,2013-10-01,4352.4,2904.5,1447.9,2276.0,1408.4,867.6,1.0,40.225375213,33.266703428,527.5,113.5,413.9,325.7,60.5,265.2,976.3,899.6,76.7,427.5,390.9,36.6,,,,
GRC,2014-01-01,4390.6,2921.2,1469.4,2272.9,1406.4,866.5,1.0,39.821086307,33.466952125,532.3,118.9,413.4,325.0,63.1,261.9,967.4,891.1,76.3,425.0,389.6,35.4,27.266666667,0.9,eurostat,0.033007335
GRC,2014-04-01,4443.2,2992.2,1451.0,2286.0,1437.7,848.2,1.0,39.576466026,32.65664386,525.4,116.6,408.8,316.8,59.4,257.4,979.3,899.0,80.3,432.2,395.7,36.5,27.0,1.0,eurostat,0.037037037
GRC,2014-07-01,4483.8,3031.8,1452.0,2285.6,1436.4,849.2,1.0,39.211245956,32.383246354,530.2,128.9,401.2,320.8,66.1,254.8,990.4,910.0,80.4,421.5,384.0,37.4,26.333333333,1.5,eurostat,0.056962025
GRC,2014-10-01,4484.1,3044.2,1439.9,2310.5,1463.9,846.7,1.0,39.635772893,32.111237484,533.6,141.4,392.2,320.8,72.5,248.3,990.4,911.8,78.6,434.7,398.7,36.0,25.9,1.8,eurostat,0.069498069
GRC,2015-01-01,4311.3,2938.7,1372.6,2185.4,1394.8,790.5,1.0,38.992343912,31.837264862,525.0,141.2,383.8,293.4,71.0,222.4,983.5,904.8,78.7,427.6,389.2,38.4,25.833333333,1.0,eurostat,0.038709677
GRC,2015-04-01,4313.7,2951.9,1361.8,2187.5,1408.4,779.1,1.0,39.008097635,31.569186545,514.8,149.4,365.4,291.7,78.4,213.3,975.7,899.2,76.5,425.3,387.7,37.5,25.0,0.8,eurostat,0.032
GRC,2015-07-01,4301.6,2972.0,1329.6,2211.2,1437.2,774.0,1.0,39.541637459,30.90942905,508.7,148.5,360.3,288.1,76.3,211.8,965.3,887.7,77.6,426.1,387.3,38.8,24.733333333,0.7,eurostat,0.028301887
GRC,2015-10-01,4368.7,3058.1,1310.6,2244.0,1466.5,777.5,1.0,39.511842108,29.999771099,498.8,152.8,346.0,292.9,78.9,214.0,979.7,903.0,76.7,430.0,391.0,39.0,24.4,0.6,eurostat,0.024590164
GRC,2016-01-01,4443.2,3139.5,1303.7,2312.6,1543.2,769.4,1.0,40.036979585,29.34146561,492.1,150.9,341.2,292.1,81.6,210.4,989.1,917.6,71.5,433.5,399.1,34.4,24.333333333,0.6,eurostat,0.024657534
GRC,2016-04-01,4474.9,3148.9,1326.0,2292.4,1523.6,768.7,1.0,39.406123386,29.631947083,511.1,150.5,360.6,298.2,82.7,215.5,993.3,916.4,76.9,429.6,394.7,34.9,23.8,0.7,eurostat,0.029411765
GRC,2016-07-01,4499.3,3177.1,1322.2,2292.6,1537.5,755.1,1.0,39.195840721,29.386793501,503.1,145.7,357.4,288.1,79.3,208.8,988.0,911.7,76.3,431.2,396.1,35.1,23.733333333,1.1,eurostat,0.046348315
GRC,2016-10-01,4456.9,3148.8,1308.1,2261.9,1508.6,753.3,1.0,39.038862818,29.349996634,493.1,138.8,354.2,280.3,76.2,204.1,993.7,909.6,84.2,423.5,384.0,39.5,23.7,0.6,eurostat,0.025316456
GRC,2017-01-01,4443.1,3136.3,1306.8,2281.7,1509.4,772.4,1.0,39.502911169,29.411897099,504.0,140.6,363.4,296.1,73.4,222.8,993.7,912.1,81.6,429.2,391.9,37.4,22.966666667,0.8,eurostat,0.034833091
GRC,2017-04-01,4434.3,3129.9,1304.4,2275.0,1500.0,775.0,1.0,39.465079043,29.416142345,504.4,143.5,360.9,302.2,74.1,228.1,979.4,899.2,80.2,422.5,387.7,34.8,21.9,0.6,eurostat,0.02739726
GRC,2017-07-01,4440.1,3147.9,1292.2,2278.4,1513.9,764.5,1.0,39.472430455,29.102948132,504.1,143.0,361.0,301.3,76.7,224.6,994.3,914.8,79.5,428.6,391.7,36.9,21.133333333,0.7,eurostat,0.033123028
GRC,2017-10-01,4465.1,3181.2,1283.9,2291.4,1535.9,755.5,1.0,39.475384305,28.754115249,500.4,139.9,360.6,299.7,74.1,225.6,1002.8,921.3,81.5,438.3,401.3,37.1,21.3,0.5,eurostat,0.023474178
GRC,2018-01-01,4570.2,3290.7,1279.4,2366.0,1605.6,760.4,1.0,39.823202486,27.994398495,509.9,144.1,365.8,304.8,79.6,225.2,1008.4,928.1,80.3,443.7,401.1,42.5,20.8,0.5,eurostat,0.024038462
GRC,2018-04-01,4642.3,3370.9,1271.4,2393.5,1637.0,756.5,1.0,39.660380547,27.387286474,506.7,146.6,360.0,298.8,80.0,218.7,1013.0,934.4,78.6,442.8,401.8,41.1,19.766666667,0.7,eurostat,0.035413153
GRC,2018-07-01,4680.4,3410.3,1270.1,2439.8,1670.9,768.9,1.0,40.09847942,27.136569524,509.3,149.0,360.3,303.2,79.2,224.0,1010.3,934.0,76.3,441.8,401.1,40.7,19.366666667,0.8,eurostat,0.04130809
GRC,2018-10-01,4700.0,3427.0,1273.0,2414.7,1657.3,757.4,1.0,39.520458265,27.085106383,502.9,149.6,353.3,293.0,79.9,213.2,1022.4,940.3,82.1,448.4,405.2,43.2,19.1,0.6,eurostat,0.031413613
GRC,2019-01-01,4758.4,3496.9,1261.5,2412.2,1687.2,725.0,1.0,38.995008018,26.511012105,499.9,153.3,346.6,263.5,78.1,185.3,1027.6,946.3,81.3,450.0,410.0,40.0,19.0,0.6,eurostat,0.031578947
GRC,2019-04-01,4777.8,3501.8,1276.0,2410.9,1671.3,739.6,1.0,38.81574075,26.706852526,493.8,150.2,343.6,269.2,77.4,191.8,1039.1,956.6,82.4,451.4,409.5,42.0,17.8,0.6,eurostat,0.033707865
GRC,2019-07-01,4746.6,3472.4,1274.2,2397.9,1664.8,733.1,1.0,38.860204389,26.844478153,501.2,150.4,350.8,268.1,78.3,189.8,1028.0,947.2,80.8,448.8,407.5,41.4,17.566666667,0.7,eurostat,0.039848197
GRC,2019-10-01,4713.9,3434.2,1279.8,2388.8,1642.9,745.9,1.0,38.981277955,27.14949405,499.2,147.0,352.2,270.5,77.3,193.2,1029.7,950.7,79.0,447.2,407.8,39.4,17.1,0.7,eurostat,0.040935673
GRC,2020-01-01,4723.8,3456.4,1267.3,2265.7,1568.7,697.0,1.0,36.895003045,26.827977476,484.4,147.2,337.2,265.7,70.8,194.9,1039.6,958.7,80.9,430.4,397.7,32.7,16.366666667,0.5,eurostat,0.030549898
GRC,2020-04-01,4548.2,3270.9,1277.4,1749.5,1189.2,560.3,1.0,29.58905129,28.085836155,490.8,146.3,344.5,265.5,69.9,195.6,1044.2,962.7,81.6,374.8,349.1,25.7,19.5,0.3,eurostat,0.015384615
GRC,2020-07-01,4591.1,3314.0,1277.2,2347.4,1585.0,762.4,1.0,39.330276136,27.819041188,474.3,138.3,336.0,274.0,71.5,202.5,1058.8,973.4,85.5,464.0,424.0,40.0,17.233333333,0.4,eurostat,0.023210832
GRC,2020-10-01,4656.2,3341.4,1314.8,2121.0,1446.4,674.6,1.0,35.040128464,28.237618659,474.0,123.7,350.3,269.4,62.9,206.5,1046.9,960.8,86.1,439.3,406.0,33.2,17.333333333,0.5,eurostat,0.028846154
GRC,2021-01-01,4604.3,3339.5,1264.8,2133.2,1445.1,688.1,1.0,35.638926154,27.46997372,494.3,118.7,375.6,290.0,63.2,226.8,1048.2,961.5,86.7,446.0,405.8,40.3,16.133333333,0.3,eurostat,0.018595041
GRC,2021-04-01,4817.3,3488.7,1328.6,2384.0,1620.4,763.6,1.0,38.067925059,27.579764598,501.8,113.6,388.3,297.5,62.8,234.7,1070.6,981.8,88.8,459.1,416.7,42.4,16.066666667,0.5,eurostat,0.031120332
GRC,2021-07-01,4995.0,3624.8,1370.2,2482.8,1711.5,771.3,1.0,38.235158235,27.431431431,504.1,112.6,391.4,287.6,59.7,227.9,1066.9,971.6,95.2,449.7,408.7,41.0,13.833333333,0.7,eurostat,0.05060241
GRC,2021-10-01,5020.4,3661.8,1358.6,2511.2,1752.7,758.5,1.0,38.476860563,27.061588718,517.5,114.4,403.1,290.7,61.4,229.3,1070.8,983.0,87.8,463.0,418.9,44.1,13.133333333,0.8,eurostat,0.060913706
GRC,2022-01-01,5007.0,3659.8,1347.2,2540.7,1757.4,783.3,1.0,39.033046043,26.906331136,497.2,108.7,388.5,294.4,58.2,236.1,1064.8,975.4,89.4,457.7,416.4,41.4,12.833333333,0.7,eurostat,0.054545455
GRC,2022-04-01,5026.6,3672.4,1354.2,2493.2,1729.1,764.2,1.0,38.153944094,26.940675606,506.3,114.9,391.4,289.6,58.5,231.2,1072.3,979.9,92.4,450.3,410.6,39.7,12.633333333,1.1,eurostat,0.08707124
GRC,2022-07-01,5040.1,3700.4,1339.8,2487.5,1721.9,765.6,1.0,37.964753447,26.582805897,509.4,117.8,391.6,302.9,58.7,244.2,1078.8,986.1,92.7,460.6,416.9,43.6,12.433333333,1.0,eurostat,0.080428954
GRC,2022-10-01,5070.0,3709.9,1360.1,2538.2,1748.8,789.4,1.0,38.510089516,26.82642998,520.3,123.9,396.3,306.1,62.2,243.9,1088.8,996.6,92.2,458.9,416.7,42.2,11.833333333,1.0,eurostat,0.084507042
GRC,2023-01-01,5106.6,3751.9,1354.6,2589.2,1811.8,777.4,1.0,39.002316761,26.526455959,518.7,123.7,395.0,294.0,61.0,232.9,1091.6,999.8,91.8,475.9,431.2,44.7,10.966666667,1.4,eurostat,0.127659574
GRC,2023-04-01,5142.0,3781.2,1360.8,2561.7,1796.9,764.8,1.0,38.32241271,26.464410735,508.5,120.4,388.1,288.8,59.4,229.4,1079.2,988.5,90.6,461.5,418.6,42.8,11.466666667,1.5,eurostat,0.130813953
GRC,2023-07-01,5137.1,3748.2,1388.9,2529.3,1768.0,761.2,1.0,37.87380788,27.036654922,519.5,121.0,398.5,286.0,60.2,225.8,1078.4,984.2,94.2,461.5,418.4,43.1,11.366666667,1.6,eurostat,0.140762463
GRC,2023-10-01,5142.2,3748.6,1393.7,2580.6,1795.1,785.4,1.0,38.603650637,27.103185407,528.2,115.7,412.5,298.1,56.6,241.5,1068.3,977.8,90.6,465.6,421.9,43.6,10.433333333,2.1,eurostat,0.201277955
GRC,2024-01-01,5183.4,3788.5,1395.0,2631.2,1811.8,819.4,1.0,39.04772929,26.912837134,514.1,114.8,399.3,309.8,60.7,249.1,1074.9,979.4,95.5,466.3,419.6,46.7,11.233333333,2.7,eurostat,0.240356083
